id_case,id_agent,id_customer,dim_issue_type,dim_product,dim_region,ds
5699,Sam,4253,Issue5,Product1,US_NY,2022-04-04
5700,Nancy,7356,Issue1,Product1,US_WA,2022-04-04
5701,Sam,4042,Issue4,Product1,US_OR,2022-04-04
5702,Nancy,3152,Issue4,Product1,US_WA,2022-04-04
5703,Nancy,5747,Issue1,Product1,US_NY,2022-04-04
5704,Nancy,3655,Issue2,Product1,US_WA,2022-04-04
5705,Paul,1965,Issue2,Product1,US_NY,2022-04-04
5706,Sam,8000,Issue5,Product1,US_NY,2022-04-04
5707,David,8675,Issue3,Product1,US_WA,2022-04-04
5708,Paul,6635,Issue1,Product1,US_WA,2022-04-04
5709,Sam,106,Issue1,Product1,US_OR,2022-04-04
5710,David,6288,Issue3,Product1,US_NY,2022-04-04
5711,Paul,2743,Issue1,Product1,US_OR,2022-04-04
5712,Paul,212,Issue6,Product1,US_WA,2022-04-04
5713,Nancy,2233,Issue6,Product1,US_NY,2022-04-04
5714,Nancy,592,Issue4,Product1,US_OR,2022-04-04
5715,Raj,6794,Issue4,Product1,US_CA,2022-04-04
5716,Nancy,3956,Issue6,Product1,US_CA,2022-04-04
5717,Sam,5679,Issue1,Product1,US_NY,2022-04-04
5718,Sam,468,Issue5,Product1,US_NY,2022-04-04
5719,Paul,4321,Issue5,Product1,US_OR,2022-04-04
5720,Sam,3733,Issue3,Product1,US_NY,2022-04-04
5721,Nancy,5437,Issue1,Product1,US_OR,2022-04-04
5722,Raj,6262,Issue5,Product1,US_CA,2022-04-04
5723,David,6292,Issue3,Product1,US_WA,2022-04-04
5724,David,8665,Issue6,Product1,US_CA,2022-04-04
5725,Paul,9988,Issue1,Product1,US_NY,2022-04-04
5726,Raj,7514,Issue3,Product1,US_OR,2022-04-04
5727,David,8117,Issue6,Product1,US_OR,2022-04-04
5728,Paul,9600,Issue6,Product1,US_WA,2022-04-04
5729,Raj,224,Issue3,Product1,US_OR,2022-04-04
5730,Paul,1759,Issue1,Product1,US_WA,2022-04-04
5731,Sam,5384,Issue6,Product1,US_WA,2022-04-04
5732,Paul,78,Issue2,Product1,US_CA,2022-04-04
5733,David,782,Issue6,Product1,US_CA,2022-04-04
5734,David,2376,Issue3,Product1,US_WA,2022-04-04
5735,Nancy,836,Issue2,Product1,US_WA,2022-04-04
5736,Paul,1772,Issue1,Product1,US_CA,2022-04-04
5737,Paul,4831,Issue6,Product1,US_WA,2022-04-04
5738,Nancy,9584,Issue6,Product1,US_OR,2022-04-04
5739,David,3824,Issue5,Product1,US_WA,2022-04-04
5740,Nancy,4258,Issue3,Product1,US_NY,2022-04-04
5741,Sam,9801,Issue5,Product1,US_OR,2022-04-04
5742,Nancy,4939,Issue1,Product1,US_NY,2022-04-04
5743,Raj,8810,Issue2,Product1,US_CA,2022-04-04
5744,Nancy,5583,Issue6,Product1,US_CA,2022-04-04
5745,Raj,6712,Issue4,Product1,US_OR,2022-04-04
5746,Nancy,1001,Issue1,Product1,US_OR,2022-04-04
5747,Paul,7524,Issue4,Product1,US_CA,2022-04-04
5748,Nancy,8050,Issue5,Product1,US_WA,2022-04-04
5749,Raj,5222,Issue3,Product1,US_CA,2022-04-04
5750,Nancy,51,Issue2,Product1,US_CA,2022-04-04
5751,David,3133,Issue5,Product1,US_WA,2022-04-04
5752,David,3432,Issue1,Product1,US_OR,2022-04-04
5753,Sam,6623,Issue3,Product1,US_OR,2022-04-04
5754,Paul,5490,Issue3,Product1,US_CA,2022-04-04
5755,David,3890,Issue4,Product1,US_WA,2022-04-04
5756,Paul,3726,Issue5,Product1,US_OR,2022-04-04
5757,Nancy,9741,Issue5,Product1,US_WA,2022-04-04
5758,Nancy,6633,Issue4,Product1,US_CA,2022-04-04
5759,David,5397,Issue6,Product1,US_NY,2022-04-04
5760,Paul,5142,Issue1,Product1,US_OR,2022-04-04
5761,Nancy,8177,Issue3,Product1,US_NY,2022-04-04
5762,Raj,6172,Issue5,Product1,US_CA,2022-04-04
5763,Nancy,4329,Issue5,Product1,US_CA,2022-04-04
5764,Nancy,8554,Issue5,Product1,US_NY,2022-04-04
5765,Paul,2273,Issue6,Product1,US_NY,2022-04-04
5766,David,4427,Issue3,Product1,US_WA,2022-04-04
5767,Nancy,2344,Issue1,Product1,US_CA,2022-04-04
5768,Nancy,2697,Issue2,Product1,US_OR,2022-04-04
5769,Sam,5593,Issue6,Product1,US_CA,2022-04-04
5770,David,1055,Issue3,Product1,US_OR,2022-04-04
5771,Nancy,7912,Issue5,Product1,US_OR,2022-04-04
5772,Raj,198,Issue6,Product1,US_CA,2022-04-04
5773,Raj,7663,Issue6,Product1,US_NY,2022-04-04
5774,Nancy,7989,Issue3,Product1,US_OR,2022-04-04
5775,David,3427,Issue2,Product1,US_OR,2022-04-04
5776,David,2474,Issue4,Product1,US_NY,2022-04-04
5777,Paul,2921,Issue4,Product1,US_WA,2022-04-04
5778,Nancy,8769,Issue5,Product1,US_NY,2022-04-04
5779,Raj,5024,Issue4,Product1,US_WA,2022-04-04
5780,Paul,3125,Issue3,Product1,US_NY,2022-04-04
5781,David,6613,Issue3,Product1,US_CA,2022-04-04
5782,Raj,2834,Issue4,Product1,US_NY,2022-04-04
5783,David,8531,Issue2,Product1,US_NY,2022-04-04
5784,David,2441,Issue6,Product1,US_OR,2022-04-04
5785,Sam,1692,Issue6,Product1,US_OR,2022-04-04
5786,David,5987,Issue2,Product1,US_NY,2022-04-04
5787,David,4577,Issue6,Product1,US_CA,2022-04-04
5788,Nancy,839,Issue3,Product1,US_CA,2022-04-04
5789,David,3160,Issue3,Product1,US_NY,2022-04-04
5790,David,3919,Issue1,Product1,US_NY,2022-04-04
5791,David,9602,Issue4,Product1,US_CA,2022-04-04
5792,Nancy,244,Issue3,Product1,US_NY,2022-04-04
5793,Sam,5454,Issue5,Product1,US_NY,2022-04-04
5794,Raj,7063,Issue3,Product1,US_CA,2022-04-04
5795,Sam,3422,Issue5,Product1,US_NY,2022-04-04
5796,Paul,510,Issue5,Product1,US_CA,2022-04-04
5797,Nancy,4589,Issue5,Product1,US_WA,2022-04-04
5798,Raj,5362,Issue3,Product1,US_OR,2022-04-04
5799,Nancy,9095,Issue5,Product1,US_CA,2022-04-04
5800,Paul,8246,Issue5,Product1,US_WA,2022-04-04
5801,Raj,4486,Issue5,Product1,US_WA,2022-04-04
5802,Paul,7273,Issue6,Product1,US_NY,2022-04-04
5803,Paul,8777,Issue3,Product1,US_OR,2022-04-04
5804,Paul,6,Issue4,Product1,US_OR,2022-04-04
5805,Paul,5812,Issue6,Product1,US_NY,2022-04-04
5806,Nancy,5069,Issue6,Product1,US_CA,2022-04-04
5807,Paul,1508,Issue2,Product1,US_CA,2022-04-04
5808,Raj,9271,Issue2,Product1,US_CA,2022-04-04
5809,Paul,8004,Issue5,Product1,US_NY,2022-04-04
5810,Paul,7817,Issue5,Product1,US_NY,2022-04-04
5811,Paul,5384,Issue2,Product1,US_WA,2022-04-04
5812,Paul,383,Issue2,Product1,US_WA,2022-04-04
5813,Raj,3948,Issue4,Product1,US_OR,2022-04-04
5814,David,4955,Issue1,Product1,US_NY,2022-04-04
5815,Raj,2730,Issue6,Product1,US_WA,2022-04-04
5816,Nancy,1464,Issue2,Product1,US_NY,2022-04-04
5817,Paul,863,Issue4,Product1,US_NY,2022-04-04
5818,Paul,4779,Issue2,Product1,US_OR,2022-04-04
5819,Sam,5760,Issue5,Product1,US_OR,2022-04-04
5820,Paul,2616,Issue6,Product1,US_NY,2022-04-04
5821,Nancy,9616,Issue5,Product1,US_WA,2022-04-04
5822,Paul,393,Issue6,Product1,US_CA,2022-04-04
5823,Sam,4335,Issue3,Product1,US_NY,2022-04-04
5824,David,847,Issue2,Product1,US_WA,2022-04-04
5825,Raj,662,Issue4,Product1,US_CA,2022-04-04
5826,David,3985,Issue5,Product1,US_WA,2022-04-04
5827,Sam,1930,Issue4,Product1,US_NY,2022-04-04
5828,David,4616,Issue5,Product1,US_WA,2022-04-04
5829,Raj,1388,Issue2,Product1,US_OR,2022-04-04
5830,David,9231,Issue3,Product1,US_OR,2022-04-04
5831,Raj,4939,Issue1,Product1,US_CA,2022-04-04
5832,Nancy,9039,Issue5,Product1,US_CA,2022-04-04
5833,David,8712,Issue6,Product1,US_WA,2022-04-04
5834,David,5469,Issue2,Product1,US_WA,2022-04-04
5835,Paul,1021,Issue5,Product1,US_OR,2022-04-04
5836,Paul,8448,Issue3,Product1,US_CA,2022-04-04
5837,Sam,8552,Issue5,Product1,US_WA,2022-04-04
5838,Raj,48,Issue3,Product1,US_WA,2022-04-04
5839,Paul,9326,Issue5,Product1,US_OR,2022-04-04
5840,Sam,2120,Issue6,Product1,US_NY,2022-04-04
5841,David,4393,Issue4,Product1,US_NY,2022-04-04
5842,Paul,3607,Issue3,Product1,US_CA,2022-04-04
5843,Sam,6990,Issue6,Product1,US_CA,2022-04-04
5844,Nancy,81,Issue2,Product1,US_CA,2022-04-04
5845,Nancy,8206,Issue5,Product1,US_WA,2022-04-04
5846,Sam,7965,Issue4,Product1,US_NY,2022-04-04
5847,Raj,1042,Issue6,Product1,US_CA,2022-04-04
5848,Raj,7267,Issue4,Product1,US_WA,2022-04-04
5849,David,3610,Issue3,Product1,US_OR,2022-04-04
5850,David,7901,Issue2,Product1,US_CA,2022-04-04
5851,Nancy,4172,Issue5,Product1,US_CA,2022-04-04
5852,Paul,8527,Issue3,Product1,US_CA,2022-04-04
5853,Sam,2187,Issue2,Product1,US_WA,2022-04-04
5854,David,9269,Issue2,Product1,US_WA,2022-04-04
5855,Nancy,2923,Issue5,Product1,US_CA,2022-04-04
5856,Sam,393,Issue4,Product1,US_OR,2022-04-04
5857,Paul,7465,Issue1,Product1,US_WA,2022-04-04
5858,Paul,5113,Issue2,Product1,US_CA,2022-04-04
5859,David,9362,Issue1,Product1,US_OR,2022-04-04
5860,David,5419,Issue3,Product1,US_NY,2022-04-04
5861,Sam,3394,Issue2,Product1,US_NY,2022-04-04
5862,Nancy,5658,Issue3,Product1,US_CA,2022-04-04
5863,David,9935,Issue6,Product1,US_CA,2022-04-04
5864,Nancy,831,Issue1,Product1,US_OR,2022-04-04
5865,David,471,Issue1,Product1,US_CA,2022-04-04
5866,Raj,2269,Issue1,Product1,US_NY,2022-04-04
5867,Paul,3779,Issue6,Product1,US_NY,2022-04-04
5868,Raj,9701,Issue5,Product1,US_NY,2022-04-04
5869,David,3613,Issue5,Product1,US_CA,2022-04-04
5870,Nancy,1568,Issue2,Product1,US_NY,2022-04-04
5871,David,1159,Issue3,Product1,US_OR,2022-04-04
5872,Raj,8641,Issue1,Product1,US_CA,2022-04-04
5873,Paul,3758,Issue3,Product1,US_NY,2022-04-04
5874,David,7898,Issue2,Product1,US_OR,2022-04-04
5875,David,2614,Issue3,Product1,US_CA,2022-04-04
5876,Paul,6265,Issue2,Product1,US_NY,2022-04-04
5877,David,5522,Issue5,Product1,US_OR,2022-04-04
5878,Raj,7516,Issue2,Product1,US_WA,2022-04-04
5879,Sam,930,Issue1,Product1,US_OR,2022-04-04
5880,David,6095,Issue3,Product1,US_OR,2022-04-04
5881,Raj,5164,Issue2,Product1,US_WA,2022-04-04
5882,Paul,3101,Issue6,Product1,US_WA,2022-04-04
5883,Paul,9499,Issue3,Product1,US_WA,2022-04-04
5884,Raj,988,Issue3,Product1,US_NY,2022-04-04
5885,David,1071,Issue2,Product1,US_NY,2022-04-04
5886,Nancy,3207,Issue5,Product1,US_NY,2022-04-04
5887,Paul,2180,Issue6,Product1,US_OR,2022-04-04
5888,Raj,3489,Issue1,Product1,US_NY,2022-04-04
5889,Nancy,6284,Issue1,Product1,US_OR,2022-04-04
5890,Nancy,7268,Issue6,Product1,US_OR,2022-04-04
5891,Raj,7130,Issue5,Product1,US_CA,2022-04-04
5892,David,1700,Issue5,Product1,US_OR,2022-04-04
5893,Paul,1876,Issue1,Product1,US_WA,2022-04-04
5894,Sam,39,Issue3,Product1,US_WA,2022-04-04
5895,Raj,5259,Issue4,Product1,US_CA,2022-04-04
5896,Nancy,8184,Issue4,Product1,US_WA,2022-04-04
5897,David,4325,Issue6,Product1,US_CA,2022-04-04
5898,Raj,3927,Issue4,Product1,US_CA,2022-04-04
5899,Nancy,6965,Issue5,Product1,US_WA,2022-04-04
5900,Raj,6095,Issue4,Product1,US_OR,2022-04-04
5901,Nancy,7330,Issue1,Product1,US_WA,2022-04-04
5902,Sam,5044,Issue3,Product1,US_NY,2022-04-04
5903,Sam,3960,Issue3,Product1,US_CA,2022-04-04
5904,Nancy,6604,Issue1,Product1,US_CA,2022-04-04
5905,Paul,1648,Issue5,Product1,US_NY,2022-04-04
5906,Paul,8141,Issue4,Product1,US_NY,2022-04-04
5907,Nancy,8077,Issue6,Product1,US_OR,2022-04-04
5908,Nancy,1074,Issue3,Product1,US_CA,2022-04-04
5909,Nancy,6352,Issue1,Product1,US_NY,2022-04-04
5910,Paul,5256,Issue1,Product1,US_NY,2022-04-04
5911,Paul,6107,Issue6,Product1,US_NY,2022-04-04
5912,Nancy,5878,Issue1,Product1,US_CA,2022-04-04
5913,David,4048,Issue2,Product1,US_WA,2022-04-04
5914,Sam,2661,Issue3,Product1,US_OR,2022-04-04
5915,Raj,2190,Issue4,Product1,US_NY,2022-04-04
5916,Paul,8024,Issue2,Product1,US_WA,2022-04-04
5917,Sam,1600,Issue2,Product1,US_NY,2022-04-04
5918,Nancy,4330,Issue3,Product1,US_NY,2022-04-04
5919,Paul,1026,Issue2,Product1,US_OR,2022-04-04
5920,Nancy,8969,Issue5,Product1,US_WA,2022-04-04
5921,Raj,3934,Issue1,Product1,US_CA,2022-04-04
5922,Raj,1802,Issue1,Product1,US_CA,2022-04-04
5923,Nancy,5952,Issue2,Product1,US_NY,2022-04-04
5924,Paul,2978,Issue5,Product1,US_OR,2022-04-04
5925,Paul,7320,Issue1,Product1,US_WA,2022-04-04
5926,Sam,4402,Issue4,Product1,US_CA,2022-04-04
5927,Raj,3078,Issue4,Product1,US_WA,2022-04-05
5928,Sam,3439,Issue5,Product1,US_CA,2022-04-05
5929,Sam,4508,Issue1,Product1,US_CA,2022-04-05
5930,Nancy,3041,Issue1,Product1,US_NY,2022-04-05
5931,David,3427,Issue3,Product1,US_WA,2022-04-05
5932,David,4477,Issue4,Product1,US_CA,2022-04-05
5933,Raj,9766,Issue5,Product1,US_WA,2022-04-05
5934,David,7574,Issue1,Product1,US_NY,2022-04-05
5935,Paul,4782,Issue4,Product1,US_CA,2022-04-05
5936,Paul,8061,Issue6,Product1,US_WA,2022-04-05
5937,Paul,7629,Issue4,Product1,US_OR,2022-04-05
5938,David,7947,Issue2,Product1,US_WA,2022-04-05
5939,Sam,7343,Issue1,Product1,US_OR,2022-04-05
5940,Raj,3995,Issue6,Product1,US_WA,2022-04-05
5941,Sam,9639,Issue2,Product1,US_WA,2022-04-05
5942,Sam,2075,Issue1,Product1,US_NY,2022-04-05
5943,David,2132,Issue5,Product1,US_NY,2022-04-05
5944,Nancy,5077,Issue1,Product1,US_CA,2022-04-05
5945,Paul,7274,Issue5,Product1,US_CA,2022-04-05
5946,Raj,8406,Issue2,Product1,US_NY,2022-04-05
5947,Paul,8765,Issue2,Product1,US_OR,2022-04-05
5948,Sam,8206,Issue1,Product1,US_OR,2022-04-05
5949,David,9364,Issue5,Product1,US_CA,2022-04-05
5950,Raj,5277,Issue4,Product1,US_WA,2022-04-05
5951,Sam,3258,Issue2,Product1,US_OR,2022-04-05
5952,Paul,3214,Issue4,Product1,US_OR,2022-04-05
5953,Raj,5146,Issue4,Product1,US_NY,2022-04-05
5954,David,4923,Issue2,Product1,US_OR,2022-04-05
5955,Paul,6156,Issue2,Product1,US_CA,2022-04-05
5956,Nancy,7,Issue2,Product1,US_OR,2022-04-05
5957,Paul,4396,Issue3,Product1,US_WA,2022-04-05
5958,Nancy,2371,Issue2,Product1,US_NY,2022-04-05
5959,David,8335,Issue1,Product1,US_OR,2022-04-05
5960,Nancy,2924,Issue4,Product1,US_NY,2022-04-05
5961,Nancy,1521,Issue6,Product1,US_CA,2022-04-05
5962,Raj,2870,Issue2,Product1,US_OR,2022-04-05
5963,Nancy,6024,Issue5,Product1,US_CA,2022-04-05
5964,David,3611,Issue4,Product1,US_WA,2022-04-05
5965,David,7262,Issue2,Product1,US_CA,2022-04-05
5966,David,3496,Issue5,Product1,US_OR,2022-04-05
5967,Raj,1876,Issue2,Product1,US_CA,2022-04-05
5968,Raj,9946,Issue3,Product1,US_NY,2022-04-05
5969,Paul,7566,Issue3,Product1,US_OR,2022-04-05
5970,Raj,2590,Issue2,Product1,US_NY,2022-04-05
5971,Raj,294,Issue1,Product1,US_NY,2022-04-05
5972,Paul,269,Issue2,Product1,US_OR,2022-04-05
5973,Sam,2485,Issue4,Product1,US_NY,2022-04-05
5974,Paul,8740,Issue4,Product1,US_CA,2022-04-05
5975,Paul,7807,Issue5,Product1,US_WA,2022-04-05
5976,Raj,4728,Issue5,Product1,US_WA,2022-04-05
5977,Paul,762,Issue6,Product1,US_NY,2022-04-05
5978,Raj,6721,Issue1,Product1,US_OR,2022-04-05
5979,David,1233,Issue3,Product1,US_NY,2022-04-05
5980,David,2705,Issue2,Product1,US_WA,2022-04-05
5981,Sam,6181,Issue3,Product1,US_OR,2022-04-05
5982,David,4368,Issue3,Product1,US_NY,2022-04-05
5983,Sam,6501,Issue2,Product1,US_OR,2022-04-05
5984,Paul,2029,Issue5,Product1,US_CA,2022-04-05
5985,Nancy,2976,Issue1,Product1,US_OR,2022-04-05
5986,Sam,245,Issue5,Product1,US_WA,2022-04-05
5987,Paul,3905,Issue5,Product1,US_NY,2022-04-05
5988,David,9779,Issue2,Product1,US_CA,2022-04-05
5989,Paul,8959,Issue4,Product1,US_CA,2022-04-05
5990,Sam,885,Issue6,Product1,US_NY,2022-04-05
5991,David,6042,Issue4,Product1,US_NY,2022-04-05
5992,Raj,9938,Issue1,Product1,US_OR,2022-04-05
5993,Paul,9229,Issue6,Product1,US_WA,2022-04-05
5994,Nancy,335,Issue1,Product1,US_OR,2022-04-05
5995,Raj,2292,Issue4,Product1,US_WA,2022-04-05
5996,Sam,8023,Issue5,Product1,US_NY,2022-04-05
5997,David,690,Issue3,Product1,US_OR,2022-04-05
5998,Paul,6084,Issue5,Product1,US_OR,2022-04-05
5999,Sam,7832,Issue5,Product1,US_NY,2022-04-05
6000,Paul,464,Issue4,Product1,US_NY,2022-04-05
6001,Paul,5794,Issue6,Product1,US_WA,2022-04-05
6002,Raj,4902,Issue1,Product1,US_CA,2022-04-05
6003,Paul,5160,Issue1,Product1,US_OR,2022-04-05
6004,Paul,9083,Issue5,Product1,US_OR,2022-04-05
6005,Nancy,3203,Issue6,Product1,US_NY,2022-04-05
6006,Nancy,7076,Issue5,Product1,US_WA,2022-04-05
6007,Raj,1903,Issue3,Product1,US_CA,2022-04-05
6008,David,9435,Issue2,Product1,US_WA,2022-04-05
6009,Sam,9230,Issue2,Product1,US_OR,2022-04-05
6010,Sam,1376,Issue2,Product1,US_OR,2022-04-05
6011,Nancy,1583,Issue4,Product1,US_WA,2022-04-05
6012,Raj,4022,Issue2,Product1,US_WA,2022-04-05
6013,Raj,8457,Issue1,Product1,US_NY,2022-04-05
6014,Nancy,202,Issue6,Product1,US_CA,2022-04-05
6015,Paul,232,Issue3,Product1,US_CA,2022-04-05
6016,Sam,5737,Issue4,Product1,US_OR,2022-04-05
6017,Sam,5426,Issue1,Product1,US_CA,2022-04-05
6018,David,6723,Issue5,Product1,US_OR,2022-04-05
6019,Sam,8258,Issue3,Product1,US_WA,2022-04-05
6020,Sam,1699,Issue2,Product1,US_OR,2022-04-05
6021,Raj,5449,Issue2,Product1,US_NY,2022-04-05
6022,David,1131,Issue3,Product1,US_OR,2022-04-05
6023,Sam,4736,Issue1,Product1,US_CA,2022-04-05
6024,Paul,2165,Issue2,Product1,US_CA,2022-04-05
6025,Nancy,8593,Issue4,Product1,US_WA,2022-04-05
6026,Raj,604,Issue2,Product1,US_OR,2022-04-05
6027,David,3876,Issue6,Product1,US_CA,2022-04-05
6028,Nancy,2611,Issue6,Product1,US_WA,2022-04-05
6029,Sam,1978,Issue6,Product1,US_CA,2022-04-05
6030,Nancy,6351,Issue1,Product1,US_OR,2022-04-05
6031,Sam,5583,Issue3,Product1,US_CA,2022-04-05
6032,Raj,6759,Issue1,Product1,US_WA,2022-04-05
6033,Raj,7324,Issue5,Product1,US_NY,2022-04-05
6034,Sam,235,Issue4,Product1,US_WA,2022-04-05
6035,Paul,9752,Issue3,Product1,US_WA,2022-04-05
6036,Nancy,5738,Issue1,Product1,US_CA,2022-04-05
6037,Paul,7524,Issue6,Product1,US_WA,2022-04-05
6038,Paul,508,Issue6,Product1,US_WA,2022-04-05
6039,Paul,573,Issue1,Product1,US_WA,2022-04-05
6040,Paul,2778,Issue4,Product1,US_WA,2022-04-05
6041,David,9655,Issue2,Product1,US_NY,2022-04-05
6042,Raj,9846,Issue2,Product1,US_CA,2022-04-05
6043,Sam,4423,Issue6,Product1,US_WA,2022-04-05
6044,Raj,8949,Issue6,Product1,US_OR,2022-04-05
6045,Raj,2856,Issue4,Product1,US_WA,2022-04-05
6046,Nancy,2527,Issue6,Product1,US_CA,2022-04-05
6047,Paul,8510,Issue6,Product1,US_CA,2022-04-05
6048,David,82,Issue5,Product1,US_CA,2022-04-05
6049,Paul,7465,Issue2,Product1,US_CA,2022-04-05
6050,Nancy,8157,Issue6,Product1,US_WA,2022-04-05
6051,Sam,425,Issue2,Product1,US_WA,2022-04-05
6052,Paul,6946,Issue2,Product1,US_WA,2022-04-05
6053,Sam,4604,Issue5,Product1,US_NY,2022-04-05
6054,Sam,696,Issue3,Product1,US_NY,2022-04-05
6055,Raj,2367,Issue6,Product1,US_CA,2022-04-05
6056,Raj,9313,Issue6,Product1,US_CA,2022-04-05
6057,Nancy,8719,Issue3,Product1,US_WA,2022-04-05
6058,Raj,6886,Issue1,Product1,US_CA,2022-04-05
6059,David,86,Issue4,Product1,US_OR,2022-04-05
6060,David,7035,Issue6,Product1,US_NY,2022-04-05
6061,Paul,3240,Issue6,Product1,US_OR,2022-04-05
6062,Nancy,5876,Issue6,Product1,US_OR,2022-04-05
6063,Paul,6446,Issue2,Product1,US_NY,2022-04-05
6064,Paul,7146,Issue4,Product1,US_OR,2022-04-05
6065,Raj,3266,Issue2,Product1,US_OR,2022-04-05
6066,Nancy,3281,Issue3,Product1,US_WA,2022-04-05
6067,Raj,7071,Issue1,Product1,US_NY,2022-04-05
6068,Raj,3223,Issue1,Product1,US_NY,2022-04-05
6069,Nancy,480,Issue4,Product1,US_WA,2022-04-05
6070,Raj,4618,Issue5,Product1,US_WA,2022-04-05
6071,Raj,7620,Issue2,Product1,US_WA,2022-04-05
6072,Paul,6623,Issue3,Product1,US_CA,2022-04-05
6073,David,3668,Issue5,Product1,US_WA,2022-04-05
6074,Nancy,6484,Issue1,Product1,US_WA,2022-04-06
6075,Raj,5990,Issue6,Product1,US_OR,2022-04-06
6076,David,6502,Issue3,Product1,US_NY,2022-04-06
6077,David,641,Issue3,Product1,US_NY,2022-04-06
6078,Sam,3691,Issue1,Product1,US_CA,2022-04-06
6079,Sam,6214,Issue5,Product1,US_WA,2022-04-06
6080,David,133,Issue4,Product1,US_WA,2022-04-06
6081,David,8696,Issue5,Product1,US_OR,2022-04-06
6082,Paul,6503,Issue4,Product1,US_OR,2022-04-06
6083,Nancy,6408,Issue2,Product1,US_NY,2022-04-06
6084,Nancy,1723,Issue4,Product1,US_NY,2022-04-06
6085,Paul,8413,Issue5,Product1,US_OR,2022-04-06
6086,Paul,5340,Issue1,Product1,US_OR,2022-04-06
6087,David,6981,Issue5,Product1,US_CA,2022-04-06
6088,David,5927,Issue6,Product1,US_WA,2022-04-06
6089,Raj,5847,Issue1,Product1,US_CA,2022-04-06
6090,Raj,3603,Issue5,Product1,US_NY,2022-04-06
6091,Paul,4982,Issue1,Product1,US_CA,2022-04-06
6092,Paul,4461,Issue3,Product1,US_OR,2022-04-06
6093,Nancy,1156,Issue3,Product1,US_NY,2022-04-06
6094,Raj,2722,Issue6,Product1,US_NY,2022-04-06
6095,Raj,3378,Issue6,Product1,US_WA,2022-04-06
6096,Paul,7094,Issue6,Product1,US_WA,2022-04-06
6097,Paul,2631,Issue4,Product1,US_WA,2022-04-06
6098,Sam,5619,Issue1,Product1,US_OR,2022-04-06
6099,Sam,3220,Issue4,Product1,US_NY,2022-04-06
6100,Paul,7599,Issue5,Product1,US_CA,2022-04-06
6101,Sam,1045,Issue2,Product1,US_NY,2022-04-06
6102,Sam,7444,Issue2,Product1,US_WA,2022-04-06
6103,Paul,8545,Issue4,Product1,US_OR,2022-04-06
6104,Nancy,2083,Issue3,Product1,US_NY,2022-04-06
6105,Nancy,2676,Issue5,Product1,US_WA,2022-04-06
6106,David,2494,Issue1,Product1,US_WA,2022-04-06
6107,Nancy,18,Issue6,Product1,US_WA,2022-04-06
6108,David,9205,Issue5,Product1,US_WA,2022-04-06
6109,Sam,865,Issue4,Product1,US_CA,2022-04-06
6110,Nancy,8749,Issue5,Product1,US_OR,2022-04-06
6111,Nancy,9608,Issue4,Product1,US_OR,2022-04-06
6112,Nancy,7895,Issue6,Product1,US_CA,2022-04-06
6113,Paul,1176,Issue4,Product1,US_NY,2022-04-06
6114,David,6957,Issue3,Product1,US_CA,2022-04-06
6115,Paul,7955,Issue6,Product1,US_NY,2022-04-06
6116,Nancy,6359,Issue5,Product1,US_OR,2022-04-06
6117,Sam,1914,Issue6,Product1,US_CA,2022-04-06
6118,Paul,2458,Issue4,Product1,US_NY,2022-04-06
6119,Sam,8922,Issue2,Product1,US_CA,2022-04-06
6120,Sam,9146,Issue5,Product1,US_CA,2022-04-06
6121,Nancy,4228,Issue4,Product1,US_OR,2022-04-06
6122,Nancy,1469,Issue2,Product1,US_OR,2022-04-06
6123,Paul,1996,Issue2,Product1,US_WA,2022-04-06
6124,Nancy,6454,Issue6,Product1,US_NY,2022-04-06
6125,Sam,7470,Issue1,Product1,US_CA,2022-04-06
6126,David,5533,Issue1,Product1,US_CA,2022-04-06
6127,Raj,268,Issue6,Product1,US_NY,2022-04-06
6128,Nancy,2668,Issue5,Product1,US_NY,2022-04-06
6129,David,7175,Issue3,Product1,US_NY,2022-04-06
6130,Nancy,107,Issue2,Product1,US_OR,2022-04-06
6131,Paul,6687,Issue1,Product1,US_WA,2022-04-06
6132,Raj,1165,Issue1,Product1,US_OR,2022-04-06
6133,Paul,4011,Issue4,Product1,US_OR,2022-04-06
6134,Nancy,7472,Issue2,Product1,US_OR,2022-04-06
6135,David,3511,Issue6,Product1,US_WA,2022-04-06
6136,Paul,285,Issue2,Product1,US_WA,2022-04-06
6137,Sam,2570,Issue6,Product1,US_OR,2022-04-06
6138,Sam,2264,Issue2,Product1,US_NY,2022-04-06
6139,Sam,2054,Issue1,Product1,US_WA,2022-04-06
6140,David,2097,Issue5,Product1,US_WA,2022-04-06
6141,Paul,954,Issue5,Product1,US_CA,2022-04-06
6142,Paul,3850,Issue2,Product1,US_NY,2022-04-06
6143,David,982,Issue6,Product1,US_OR,2022-04-06
6144,David,2707,Issue5,Product1,US_CA,2022-04-06
6145,Sam,398,Issue6,Product1,US_NY,2022-04-06
6146,David,3107,Issue5,Product1,US_WA,2022-04-06
6147,Sam,8660,Issue4,Product1,US_NY,2022-04-06
6148,David,4779,Issue6,Product1,US_NY,2022-04-06
6149,Paul,1117,Issue4,Product1,US_NY,2022-04-06
6150,Raj,6234,Issue4,Product1,US_CA,2022-04-06
6151,David,9834,Issue1,Product1,US_WA,2022-04-06
6152,Raj,5586,Issue4,Product1,US_OR,2022-04-06
6153,Paul,9796,Issue2,Product1,US_CA,2022-04-06
