id_sales,m_amount,id_customer,id_sales_rep,dim_product,dim_region,ds
2339,88,1181,Paul,Product1,US_NY,2022-03-15
2340,88,5669,Paul,Product1,US_CA,2022-03-15
2341,88,6258,Paul,Product1,US_NY,2022-03-15
2342,88,3623,David,Product1,US_CA,2022-03-15
2343,88,598,Raj,Product1,US_WA,2022-03-15
2344,88,7635,David,Product1,US_CA,2022-03-15
2345,88,6008,Paul,Product1,US_OR,2022-03-15
2346,88,6006,Paul,Product1,US_NY,2022-03-15
2347,88,3908,Paul,Product1,US_NY,2022-03-15
2348,88,8734,Sam,Product1,US_OR,2022-03-15
2349,88,697,Nancy,Product1,US_CA,2022-03-16
2350,88,4128,Paul,Product1,US_NY,2022-03-16
2351,88,6301,Sam,Product1,US_CA,2022-03-16
2352,88,7594,Paul,Product1,US_WA,2022-03-16
2353,88,6810,David,Product1,US_CA,2022-03-16
2354,88,9822,Raj,Product1,US_OR,2022-03-16
2355,88,6558,David,Product1,US_NY,2022-03-16
2356,88,8644,Raj,Product1,US_WA,2022-03-16
2357,88,3489,Sam,Product1,US_OR,2022-03-16
2358,88,2168,David,Product1,US_WA,2022-03-16
2359,88,3517,Paul,Product1,US_CA,2022-03-16
2360,88,480,David,Product1,US_WA,2022-03-16
2361,88,5128,Paul,Product1,US_WA,2022-03-16
2362,88,7861,Nancy,Product1,US_CA,2022-03-16
2363,88,1497,Nancy,Product1,US_NY,2022-03-16
2364,88,6831,Paul,Product1,US_OR,2022-03-16
2365,88,7515,Raj,Product1,US_CA,2022-03-16
2366,88,8637,Nancy,Product1,US_OR,2022-03-16
2367,88,9676,Sam,Product1,US_NY,2022-03-16
2368,88,2791,Nancy,Product1,US_NY,2022-03-16
2369,88,4655,Sam,Product1,US_CA,2022-03-16
2370,88,6836,Nancy,Product1,US_OR,2022-03-16
2371,88,6708,Nancy,Product1,US_OR,2022-03-16
2372,88,6410,Nancy,Product1,US_WA,2022-03-16
2373,88,576,Paul,Product1,US_OR,2022-03-16
2374,88,2934,Paul,Product1,US_WA,2022-03-16
2375,88,7558,Paul,Product1,US_CA,2022-03-16
2376,88,4018,Sam,Product1,US_WA,2022-03-17
2377,88,7546,Paul,Product1,US_OR,2022-03-17
2378,88,9439,Paul,Product1,US_WA,2022-03-17
2379,88,7783,Paul,Product1,US_OR,2022-03-17
2380,88,5948,David,Product1,US_WA,2022-03-17
2381,88,6323,Nancy,Product1,US_NY,2022-03-17
2382,88,2915,Nancy,Product1,US_NY,2022-03-17
2383,88,7625,Nancy,Product1,US_CA,2022-03-17
2384,88,8691,Sam,Product1,US_CA,2022-03-17
2385,88,4610,Paul,Product1,US_OR,2022-03-17
2386,88,3663,Raj,Product1,US_NY,2022-03-17
2387,88,4582,Sam,Product1,US_CA,2022-03-17
2388,88,4301,Nancy,Product1,US_OR,2022-03-17
2389,88,3122,Paul,Product1,US_NY,2022-03-17
2390,88,3937,Paul,Product1,US_WA,2022-03-17
2391,88,4395,Paul,Product1,US_NY,2022-03-17
2392,88,4958,Paul,Product1,US_CA,2022-03-17
2393,88,8045,Sam,Product1,US_WA,2022-03-17
2394,88,6238,David,Product1,US_CA,2022-03-17
2395,88,1751,Paul,Product1,US_OR,2022-03-17
2396,88,9308,Paul,Product1,US_CA,2022-03-17
2397,88,3720,David,Product1,US_OR,2022-03-17
2398,88,9947,Nancy,Product1,US_NY,2022-03-17
2399,88,9137,Nancy,Product1,US_OR,2022-03-17
2400,88,7654,Nancy,Product1,US_CA,2022-03-17
2401,88,9484,Sam,Product1,US_CA,2022-03-17
2402,88,3266,Raj,Product1,US_OR,2022-03-17
2403,88,1680,Sam,Product1,US_OR,2022-03-17
2404,88,8858,David,Product1,US_CA,2022-03-17
2405,88,2704,Paul,Product1,US_OR,2022-03-18
2406,88,3058,David,Product1,US_CA,2022-03-18
2407,88,4572,Paul,Product1,US_WA,2022-03-18
2408,88,9431,Paul,Product1,US_NY,2022-03-18
2409,88,5842,Sam,Product1,US_NY,2022-03-18
2410,88,9797,Sam,Product1,US_WA,2022-03-18
2411,88,9429,Sam,Product1,US_CA,2022-03-18
2412,88,8768,Paul,Product1,US_NY,2022-03-18
2413,88,3824,David,Product1,US_WA,2022-03-18
2414,88,1865,David,Product1,US_NY,2022-03-18
2415,88,4390,Sam,Product1,US_NY,2022-03-18
2416,88,6106,Sam,Product1,US_CA,2022-03-18
2417,88,1,Nancy,Product1,US_CA,2022-03-18
2418,88,6820,Sam,Product1,US_NY,2022-03-18
2419,88,6804,Nancy,Product1,US_OR,2022-03-18
2420,88,1227,Paul,Product1,US_CA,2022-03-18
2421,88,4117,Paul,Product1,US_CA,2022-03-18
2422,88,4522,Nancy,Product1,US_OR,2022-03-18
2423,88,4645,Raj,Product1,US_CA,2022-03-18
2424,88,5373,Raj,Product1,US_OR,2022-03-18
2425,88,3408,Sam,Product1,US_OR,2022-03-18
2426,88,6970,David,Product1,US_NY,2022-03-18
2427,88,9726,David,Product1,US_NY,2022-03-18
2428,88,9436,Sam,Product1,US_WA,2022-03-18
2429,88,5806,David,Product1,US_OR,2022-03-18
2430,88,7733,Sam,Product1,US_WA,2022-03-18
2431,88,2202,Nancy,Product1,US_OR,2022-03-18
2432,88,403,Sam,Product1,US_CA,2022-03-18
2433,88,1026,Raj,Product1,US_NY,2022-03-18
2434,88,3403,Sam,Product1,US_WA,2022-03-18
2435,88,3282,Raj,Product1,US_CA,2022-03-18
2436,88,8619,Nancy,Product1,US_CA,2022-03-18
2437,88,1839,Paul,Product1,US_OR,2022-03-18
2438,88,7345,Raj,Product1,US_WA,2022-03-18
2439,88,652,Raj,Product1,US_NY,2022-03-18
2440,88,8025,David,Product1,US_NY,2022-03-18
2441,88,1492,David,Product1,US_CA,2022-03-18
2442,88,4082,Paul,Product1,US_WA,2022-03-18
2443,88,1765,Paul,Product1,US_CA,2022-03-18
2444,88,6265,Sam,Product1,US_NY,2022-03-18
2445,88,5956,David,Product1,US_WA,2022-03-18
2446,88,5617,Nancy,Product1,US_OR,2022-03-19
2447,88,6337,Raj,Product1,US_OR,2022-03-19
2448,88,2643,David,Product1,US_CA,2022-03-19
2449,88,7924,Nancy,Product1,US_CA,2022-03-19
2450,88,6078,Sam,Product1,US_NY,2022-03-19
2451,88,6092,Sam,Product1,US_OR,2022-03-19
2452,88,1237,Paul,Product1,US_CA,2022-03-19
2453,88,6721,Nancy,Product1,US_CA,2022-03-19
2454,88,6891,Raj,Product1,US_NY,2022-03-19
2455,88,9354,David,Product1,US_NY,2022-03-19
2456,88,5691,Paul,Product1,US_OR,2022-03-19
2457,88,9463,David,Product1,US_NY,2022-03-19
2458,88,9,Sam,Product1,US_CA,2022-03-19
2459,88,4791,Sam,Product1,US_CA,2022-03-19
2460,88,7713,Nancy,Product1,US_CA,2022-03-19
2461,88,489,Raj,Product1,US_OR,2022-03-19
2462,88,1139,Nancy,Product1,US_NY,2022-03-19
2463,88,5508,Sam,Product1,US_CA,2022-03-19
2464,88,8417,Nancy,Product1,US_NY,2022-03-19
2465,88,6695,Paul,Product1,US_CA,2022-03-19
2466,88,5357,Paul,Product1,US_CA,2022-03-19
2467,88,2763,Paul,Product1,US_NY,2022-03-19
2468,88,1868,Paul,Product1,US_NY,2022-03-19
2469,88,3623,Raj,Product1,US_CA,2022-03-19
2470,88,6092,Raj,Product1,US_WA,2022-03-19
2471,88,698,Paul,Product1,US_CA,2022-03-19
2472,88,499,Paul,Product1,US_OR,2022-03-20
2473,88,7558,David,Product1,US_CA,2022-03-20
2474,88,588,Nancy,Product1,US_WA,2022-03-20
2475,88,7158,David,Product1,US_WA,2022-03-20
2476,88,2592,Paul,Product1,US_OR,2022-03-20
2477,88,9442,Sam,Product1,US_WA,2022-03-20
2478,88,3325,Nancy,Product1,US_CA,2022-03-20
2479,88,4227,David,Product1,US_WA,2022-03-20
2480,88,9938,Raj,Product1,US_WA,2022-03-20
2481,88,5883,Nancy,Product1,US_WA,2022-03-20
2482,88,3588,Nancy,Product1,US_NY,2022-03-20
2483,88,2413,Nancy,Product1,US_CA,2022-03-20
2484,88,4761,David,Product1,US_NY,2022-03-20
2485,88,876,Raj,Product1,US_NY,2022-03-20
2486,88,8497,Raj,Product1,US_CA,2022-03-20
2487,88,7235,David,Product1,US_WA,2022-03-20
2488,88,3402,Sam,Product1,US_WA,2022-03-20
2489,88,8403,Paul,Product1,US_WA,2022-03-21
2490,88,4901,Nancy,Product1,US_WA,2022-03-21
2491,88,510,David,Product1,US_OR,2022-03-21
2492,88,6792,Nancy,Product1,US_CA,2022-03-21
2493,88,9648,Nancy,Product1,US_OR,2022-03-21
2494,88,9253,Nancy,Product1,US_NY,2022-03-21
2495,88,9854,Raj,Product1,US_NY,2022-03-21
2496,88,2330,Nancy,Product1,US_CA,2022-03-21
2497,88,2697,Sam,Product1,US_OR,2022-03-21
2498,88,5769,Nancy,Product1,US_OR,2022-03-21
2499,88,2508,Paul,Product1,US_NY,2022-03-21
2500,88,2098,Sam,Product1,US_NY,2022-03-21
2501,88,622,Raj,Product1,US_OR,2022-03-21
2502,88,8998,Nancy,Product1,US_CA,2022-03-21
2503,88,5249,Sam,Product1,US_OR,2022-03-21
2504,88,8656,Sam,Product1,US_NY,2022-03-21
2505,88,599,David,Product1,US_OR,2022-03-21
2506,88,8756,Nancy,Product1,US_OR,2022-03-21
2507,88,9108,Raj,Product1,US_WA,2022-03-21
2508,88,8817,Raj,Product1,US_WA,2022-03-21
2509,88,9381,Raj,Product1,US_WA,2022-03-21
2510,88,6503,David,Product1,US_NY,2022-03-21
2511,88,7955,Nancy,Product1,US_OR,2022-03-21
2512,88,2567,Sam,Product1,US_OR,2022-03-21
2513,88,5815,Paul,Product1,US_NY,2022-03-21
2514,88,3664,Paul,Product1,US_NY,2022-03-21
2515,88,9252,Sam,Product1,US_OR,2022-03-21
2516,88,2341,David,Product1,US_NY,2022-03-21
2517,88,4057,Nancy,Product1,US_WA,2022-03-21
2518,88,1479,Raj,Product1,US_OR,2022-03-21
2519,88,1499,Paul,Product1,US_OR,2022-03-21
2520,88,5207,Nancy,Product1,US_OR,2022-03-21
2521,88,2272,Paul,Product1,US_NY,2022-03-21
2522,88,6117,Paul,Product1,US_WA,2022-03-21
2523,88,5819,Paul,Product1,US_CA,2022-03-21
2524,88,5025,Raj,Product1,US_WA,2022-03-21
2525,88,2498,Raj,Product1,US_CA,2022-03-21
2526,88,1937,Paul,Product1,US_CA,2022-03-21
2527,88,8358,David,Product1,US_OR,2022-03-21
2528,88,8992,Nancy,Product1,US_NY,2022-03-21
2529,88,5358,Raj,Product1,US_CA,2022-03-21
2530,88,2738,Paul,Product1,US_WA,2022-03-21
2531,88,6491,David,Product1,US_CA,2022-03-21
2532,88,859,Raj,Product1,US_WA,2022-03-21
2533,88,6450,Raj,Product1,US_WA,2022-03-21
2534,88,427,Paul,Product1,US_NY,2022-03-21
2535,88,5247,Sam,Product1,US_NY,2022-03-21
2536,88,5152,David,Product1,US_CA,2022-03-21
2537,88,2996,Sam,Product1,US_OR,2022-03-21
2538,88,655,Nancy,Product1,US_NY,2022-03-21
2539,88,9235,Nancy,Product1,US_OR,2022-03-21
2540,88,9269,Sam,Product1,US_OR,2022-03-21
2541,88,408,Sam,Product1,US_WA,2022-03-22
2542,88,720,Sam,Product1,US_NY,2022-03-22
2543,88,1925,David,Product1,US_WA,2022-03-22
2544,88,3187,Sam,Product1,US_NY,2022-03-22
2545,88,4187,Raj,Product1,US_CA,2022-03-22
2546,88,6796,Raj,Product1,US_OR,2022-03-22
2547,88,8341,David,Product1,US_NY,2022-03-22
2548,88,8299,Raj,Product1,US_WA,2022-03-22
2549,88,3677,Sam,Product1,US_OR,2022-03-22
2550,88,2029,David,Product1,US_OR,2022-03-22
2551,88,5316,Paul,Product1,US_WA,2022-03-22
2552,88,9212,Paul,Product1,US_OR,2022-03-22
2553,88,3572,Paul,Product1,US_CA,2022-03-22
2554,88,4785,Paul,Product1,US_WA,2022-03-22
2555,88,1273,Paul,Product1,US_NY,2022-03-22
2556,88,9411,Paul,Product1,US_OR,2022-03-23
2557,88,4269,David,Product1,US_OR,2022-03-23
2558,88,3468,Raj,Product1,US_WA,2022-03-23
2559,88,7959,Sam,Product1,US_WA,2022-03-23
2560,88,9627,Nancy,Product1,US_OR,2022-03-23
2561,88,9706,Nancy,Product1,US_NY,2022-03-23
2562,88,2599,Sam,Product1,US_WA,2022-03-23
2563,88,3928,Sam,Product1,US_WA,2022-03-23
2564,88,4564,Paul,Product1,US_OR,2022-03-23
2565,88,742,Sam,Product1,US_NY,2022-03-23
2566,88,1066,David,Product1,US_NY,2022-03-23
2567,88,4332,Raj,Product1,US_WA,2022-03-23
2568,88,404,Paul,Product1,US_WA,2022-03-23
2569,88,8325,Paul,Product1,US_OR,2022-03-23
2570,88,441,Sam,Product1,US_OR,2022-03-23
2571,88,1064,Paul,Product1,US_CA,2022-03-23
2572,88,5005,Sam,Product1,US_CA,2022-03-23
2573,88,9829,Nancy,Product1,US_CA,2022-03-23
2574,88,5173,Raj,Product1,US_WA,2022-03-23
2575,88,3349,David,Product1,US_NY,2022-03-23
2576,88,2419,Raj,Product1,US_NY,2022-03-23
2577,88,9131,Nancy,Product1,US_WA,2022-03-24
2578,88,5465,Raj,Product1,US_WA,2022-03-24
2579,88,7826,Nancy,Product1,US_CA,2022-03-24
2580,88,2305,Nancy,Product1,US_NY,2022-03-24
2581,88,6631,Nancy,Product1,US_OR,2022-03-24
2582,88,6702,Paul,Product1,US_NY,2022-03-24
2583,88,1459,Nancy,Product1,US_WA,2022-03-24
2584,88,8206,Sam,Product1,US_CA,2022-03-24
2585,88,7996,Paul,Product1,US_OR,2022-03-24
2586,88,6126,Paul,Product1,US_OR,2022-03-24
2587,88,1760,David,Product1,US_NY,2022-03-24
2588,88,5606,Paul,Product1,US_NY,2022-03-24
2589,88,3583,David,Product1,US_WA,2022-03-24
2590,88,5188,Raj,Product1,US_CA,2022-03-24
2591,88,7317,David,Product1,US_CA,2022-03-24
2592,88,433,Nancy,Product1,US_OR,2022-03-24
2593,88,7488,Paul,Product1,US_CA,2022-03-24
2594,88,1407,Nancy,Product1,US_OR,2022-03-24
2595,88,9561,Paul,Product1,US_WA,2022-03-24
2596,88,949,Raj,Product1,US_WA,2022-03-24
2597,88,4600,Sam,Product1,US_WA,2022-03-24
2598,88,8986,Paul,Product1,US_WA,2022-03-24
2599,88,4844,Nancy,Product1,US_OR,2022-03-24
2600,88,3880,David,Product1,US_CA,2022-03-24
2601,88,6731,Paul,Product1,US_NY,2022-03-24
2602,88,7965,Sam,Product1,US_CA,2022-03-24
2603,88,843,Paul,Product1,US_WA,2022-03-24
2604,88,9463,David,Product1,US_WA,2022-03-24
2605,88,5503,Sam,Product1,US_WA,2022-03-24
2606,88,8452,Raj,Product1,US_WA,2022-03-24
2607,88,1640,Paul,Product1,US_OR,2022-03-24
2608,88,227,Raj,Product1,US_WA,2022-03-24
2609,88,7630,David,Product1,US_OR,2022-03-24
2610,88,3723,Nancy,Product1,US_NY,2022-03-24
2611,88,6909,David,Product1,US_OR,2022-03-24
2612,88,6722,Nancy,Product1,US_WA,2022-03-24
2613,88,3150,David,Product1,US_OR,2022-03-24
2614,88,1433,David,Product1,US_OR,2022-03-24
2615,88,9739,Nancy,Product1,US_NY,2022-03-24
2616,88,304,Nancy,Product1,US_CA,2022-03-24
2617,88,9662,Raj,Product1,US_WA,2022-03-24
2618,88,4105,Nancy,Product1,US_NY,2022-03-24
2619,88,5535,Raj,Product1,US_CA,2022-03-24
2620,88,5457,Raj,Product1,US_WA,2022-03-24
2621,88,4023,Paul,Product1,US_CA,2022-03-24
2622,88,5924,Paul,Product1,US_WA,2022-03-24
2623,88,1929,Sam,Product1,US_CA,2022-03-25
2624,88,7365,David,Product1,US_CA,2022-03-25
2625,88,1171,Raj,Product1,US_CA,2022-03-25
2626,88,4506,David,Product1,US_OR,2022-03-25
2627,88,6101,Raj,Product1,US_NY,2022-03-25
2628,88,8078,Nancy,Product1,US_NY,2022-03-25
2629,88,8855,Sam,Product1,US_CA,2022-03-25
2630,88,5314,Paul,Product1,US_CA,2022-03-25
2631,88,8781,Paul,Product1,US_OR,2022-03-25
2632,88,4348,David,Product1,US_CA,2022-03-25
2633,88,4697,Nancy,Product1,US_NY,2022-03-25
2634,88,6817,Raj,Product1,US_NY,2022-03-25
2635,88,9538,David,Product1,US_NY,2022-03-25
2636,88,4625,Sam,Product1,US_NY,2022-03-25
2637,88,4822,David,Product1,US_WA,2022-03-25
2638,88,9690,Raj,Product1,US_OR,2022-03-25
2639,88,8615,Raj,Product1,US_NY,2022-03-25
2640,88,1014,Sam,Product1,US_WA,2022-03-25
2641,88,2355,Raj,Product1,US_WA,2022-03-25
2642,88,9213,Nancy,Product1,US_NY,2022-03-25
2643,88,8224,Paul,Product1,US_WA,2022-03-25
2644,88,9278,Raj,Product1,US_WA,2022-03-25
2645,88,5970,Nancy,Product1,US_WA,2022-03-25
2646,88,4402,Paul,Product1,US_NY,2022-03-25
2647,88,4393,Nancy,Product1,US_CA,2022-03-25
2648,88,2023,Nancy,Product1,US_OR,2022-03-26
2649,88,7733,David,Product1,US_NY,2022-03-26
2650,88,3382,Nancy,Product1,US_CA,2022-03-26
2651,88,9671,Nancy,Product1,US_OR,2022-03-26
2652,88,4246,Paul,Product1,US_CA,2022-03-26
2653,88,4625,Paul,Product1,US_OR,2022-03-26
2654,88,6095,Nancy,Product1,US_WA,2022-03-26
2655,88,9525,Sam,Product1,US_WA,2022-03-26
2656,88,6177,Paul,Product1,US_WA,2022-03-26
2657,88,8936,Paul,Product1,US_WA,2022-03-26
2658,88,4381,David,Product1,US_OR,2022-03-26
2659,88,1325,Raj,Product1,US_CA,2022-03-26
2660,88,3901,Nancy,Product1,US_CA,2022-03-26
2661,88,1533,Raj,Product1,US_NY,2022-03-26
2662,88,7151,Nancy,Product1,US_CA,2022-03-26
2663,88,1131,Paul,Product1,US_WA,2022-03-26
2664,88,1654,Paul,Product1,US_OR,2022-03-26
2665,88,6962,David,Product1,US_OR,2022-03-26
2666,88,5753,Raj,Product1,US_OR,2022-03-26
2667,88,7176,Sam,Product1,US_WA,2022-03-26
2668,88,6393,Sam,Product1,US_NY,2022-03-26
2669,88,4850,David,Product1,US_NY,2022-03-26
2670,88,6229,Paul,Product1,US_OR,2022-03-26
2671,88,7495,Raj,Product1,US_NY,2022-03-26
2672,88,3983,Raj,Product1,US_NY,2022-03-26
2673,88,8594,Nancy,Product1,US_NY,2022-03-26
2674,88,1290,David,Product1,US_CA,2022-03-26
2675,88,3746,Sam,Product1,US_CA,2022-03-26
2676,88,7933,Sam,Product1,US_CA,2022-03-26
2677,88,2708,Sam,Product1,US_NY,2022-03-26
2678,88,128,Nancy,Product1,US_NY,2022-03-26
2679,88,6749,Sam,Product1,US_CA,2022-03-26
2680,88,3478,Sam,Product1,US_CA,2022-03-26
2681,88,6087,Sam,Product1,US_CA,2022-03-26
2682,88,1852,Raj,Product1,US_OR,2022-03-26
2683,88,5094,Nancy,Product1,US_WA,2022-03-26
2684,88,6130,David,Product1,US_NY,2022-03-26
2685,88,4518,Paul,Product1,US_CA,2022-03-26
2686,88,6627,Sam,Product1,US_CA,2022-03-26
2687,88,4984,Paul,Product1,US_NY,2022-03-26
2688,88,6304,Paul,Product1,US_CA,2022-03-26
2689,88,7618,David,Product1,US_NY,2022-03-26
2690,88,4657,Raj,Product1,US_WA,2022-03-26
2691,88,2469,Nancy,Product1,US_NY,2022-03-26
2692,88,3774,Raj,Product1,US_WA,2022-03-26
2693,88,92,David,Product1,US_OR,2022-03-26
2694,88,1782,Raj,Product1,US_OR,2022-03-26
2695,88,3754,David,Product1,US_WA,2022-03-26
2696,88,1511,Paul,Product1,US_NY,2022-03-26
2697,88,2614,David,Product1,US_CA,2022-03-27
2698,88,295,Raj,Product1,US_WA,2022-03-27
2699,88,5723,David,Product1,US_OR,2022-03-27
2700,88,6031,Sam,Product1,US_OR,2022-03-27
2701,88,7229,David,Product1,US_OR,2022-03-27
2702,88,8795,Raj,Product1,US_NY,2022-03-27
2703,88,3435,Nancy,Product1,US_NY,2022-03-27
2704,88,4834,David,Product1,US_WA,2022-03-27
2705,88,7922,Sam,Product1,US_OR,2022-03-27
2706,88,1356,Paul,Product1,US_CA,2022-03-27
2707,88,763,David,Product1,US_OR,2022-03-27
2708,88,1323,Nancy,Product1,US_NY,2022-03-27
2709,88,9632,Sam,Product1,US_OR,2022-03-27
2710,88,6315,Sam,Product1,US_OR,2022-03-27
2711,88,2969,Raj,Product1,US_WA,2022-03-27
2712,88,7895,David,Product1,US_OR,2022-03-27
2713,88,5562,David,Product1,US_NY,2022-03-27
2714,88,6519,Raj,Product1,US_OR,2022-03-27
2715,88,9850,David,Product1,US_CA,2022-03-27
2716,88,2471,David,Product1,US_WA,2022-03-27
2717,88,2973,Nancy,Product1,US_CA,2022-03-28
2718,88,1276,Sam,Product1,US_OR,2022-03-28
2719,88,4103,Raj,Product1,US_OR,2022-03-28
2720,88,2152,Paul,Product1,US_OR,2022-03-28
2721,88,4412,Raj,Product1,US_WA,2022-03-28
2722,88,733,Nancy,Product1,US_NY,2022-03-28
2723,88,7079,David,Product1,US_WA,2022-03-28
2724,88,9900,Paul,Product1,US_CA,2022-03-28
2725,88,7260,Paul,Product1,US_CA,2022-03-28
2726,88,8854,Nancy,Product1,US_WA,2022-03-28
2727,88,933,Paul,Product1,US_OR,2022-03-28
2728,88,8920,David,Product1,US_CA,2022-03-28
2729,88,9192,Sam,Product1,US_CA,2022-03-28
2730,88,6420,Sam,Product1,US_WA,2022-03-28
2731,88,492,Paul,Product1,US_NY,2022-03-28
2732,88,926,Sam,Product1,US_CA,2022-03-28
2733,88,8840,Raj,Product1,US_NY,2022-03-28
2734,88,1131,David,Product1,US_NY,2022-03-28
2735,88,5732,Sam,Product1,US_CA,2022-03-28
2736,88,9729,Nancy,Product1,US_CA,2022-03-28
2737,88,6671,Sam,Product1,US_NY,2022-03-28
2738,88,8878,David,Product1,US_WA,2022-03-28
2739,88,1898,Raj,Product1,US_CA,2022-03-28
2740,88,1500,Raj,Product1,US_OR,2022-03-28
2741,88,7107,Nancy,Product1,US_NY,2022-03-28
2742,88,4830,Sam,Product1,US_CA,2022-03-28
2743,88,7990,Sam,Product1,US_CA,2022-03-28
2744,88,6385,Raj,Product1,US_WA,2022-03-28
2745,88,4417,Paul,Product1,US_WA,2022-03-29
2746,88,3838,Sam,Product1,US_CA,2022-03-29
2747,88,7096,Nancy,Product1,US_NY,2022-03-29
2748,88,6013,David,Product1,US_CA,2022-03-29
2749,88,329,Raj,Product1,US_OR,2022-03-29
2750,88,809,David,Product1,US_CA,2022-03-29
2751,88,3195,Raj,Product1,US_CA,2022-03-29
2752,88,9923,Nancy,Product1,US_CA,2022-03-29
2753,88,7661,Raj,Product1,US_OR,2022-03-29
2754,88,4218,Nancy,Product1,US_NY,2022-03-29
2755,88,8748,Sam,Product1,US_OR,2022-03-29
2756,88,695,Paul,Product1,US_OR,2022-03-29
2757,88,6616,Nancy,Product1,US_CA,2022-03-29
2758,88,8220,David,Product1,US_NY,2022-03-29
2759,88,2751,Nancy,Product1,US_WA,2022-03-29
2760,88,632,Nancy,Product1,US_WA,2022-03-29
2761,88,8630,Sam,Product1,US_OR,2022-03-29
2762,88,3014,Paul,Product1,US_CA,2022-03-29
2763,88,6270,Nancy,Product1,US_NY,2022-03-29
2764,88,6031,Sam,Product1,US_WA,2022-03-29
2765,88,1123,Raj,Product1,US_OR,2022-03-29
2766,88,6479,David,Product1,US_CA,2022-03-29
2767,88,5157,Nancy,Product1,US_CA,2022-03-29
2768,88,543,Raj,Product1,US_NY,2022-03-29
2769,88,1072,Sam,Product1,US_WA,2022-03-29
2770,88,1897,David,Product1,US_OR,2022-03-29
2771,88,3298,Paul,Product1,US_WA,2022-03-29
2772,88,9308,Raj,Product1,US_OR,2022-03-29
2773,88,9315,Paul,Product1,US_WA,2022-03-30
2774,88,6136,David,Product1,US_WA,2022-03-30
2775,88,3659,Paul,Product1,US_WA,2022-03-30
2776,88,3950,David,Product1,US_OR,2022-03-30
2777,88,1760,David,Product1,US_CA,2022-03-30
2778,88,6053,Sam,Product1,US_OR,2022-03-30
2779,88,1671,Nancy,Product1,US_OR,2022-03-30
2780,88,5229,Paul,Product1,US_NY,2022-03-30
2781,88,9843,Sam,Product1,US_OR,2022-03-30
2782,88,8404,Raj,Product1,US_NY,2022-03-30
2783,88,1946,Nancy,Product1,US_CA,2022-03-30
2784,88,7428,Paul,Product1,US_OR,2022-03-30
2785,88,2083,David,Product1,US_CA,2022-03-30
2786,88,1431,Raj,Product1,US_OR,2022-03-30
2787,88,8576,Paul,Product1,US_CA,2022-03-30
2788,88,2771,Raj,Product1,US_WA,2022-03-30
2789,88,3267,Nancy,Product1,US_OR,2022-03-30
2790,88,4923,Nancy,Product1,US_CA,2022-03-30
2791,88,5969,Sam,Product1,US_NY,2022-03-30
2792,88,6759,Raj,Product1,US_NY,2022-03-30
2793,88,6829,Paul,Product1,US_CA,2022-03-30
2794,88,4249,Raj,Product1,US_WA,2022-03-30
2795,88,5113,David,Product1,US_WA,2022-03-30
2796,88,9803,Paul,Product1,US_WA,2022-03-30
2797,88,7634,Paul,Product1,US_CA,2022-03-30
2798,88,9446,Sam,Product1,US_WA,2022-03-30
2799,88,1410,David,Product1,US_OR,2022-03-30
2800,88,7084,Raj,Product1,US_NY,2022-03-30
2801,88,6465,David,Product1,US_WA,2022-03-30
2802,88,8042,Sam,Product1,US_CA,2022-03-30
2803,88,1988,David,Product1,US_OR,2022-03-30
2804,88,9863,Sam,Product1,US_WA,2022-03-30
2805,88,3314,Raj,Product1,US_NY,2022-03-30
2806,88,4068,Paul,Product1,US_CA,2022-03-30
2807,88,9840,Raj,Product1,US_CA,2022-03-30
2808,88,563,Sam,Product1,US_CA,2022-03-30
2809,88,512,David,Product1,US_CA,2022-03-30
2810,88,5295,Paul,Product1,US_OR,2022-03-30
2811,88,501,Paul,Product1,US_WA,2022-03-30
2812,88,4511,Sam,Product1,US_CA,2022-03-30
2813,88,4750,Paul,Product1,US_WA,2022-03-30
2814,88,9424,David,Product1,US_WA,2022-03-30
2815,88,8024,David,Product1,US_NY,2022-03-30
2816,88,553,Nancy,Product1,US_WA,2022-03-30
2817,88,5136,Paul,Product1,US_OR,2022-03-30
2818,88,6918,Nancy,Product1,US_OR,2022-03-30
2819,88,933,Raj,Product1,US_NY,2022-03-30
2820,88,4716,David,Product1,US_NY,2022-03-30
2821,88,4848,Raj,Product1,US_OR,2022-03-30
2822,88,3808,David,Product1,US_WA,2022-03-30
2823,88,6821,Sam,Product1,US_CA,2022-03-30
2824,88,6731,David,Product1,US_CA,2022-03-30
2825,88,3078,Sam,Product1,US_NY,2022-03-30
2826,88,7462,Raj,Product1,US_WA,2022-03-30
2827,88,1056,Raj,Product1,US_OR,2022-03-30
2828,88,7450,Sam,Product1,US_CA,2022-03-30
2829,88,5494,Sam,Product1,US_WA,2022-03-30
2830,88,9729,David,Product1,US_WA,2022-03-30
2831,88,1962,Nancy,Product1,US_NY,2022-03-30
2832,88,9111,Nancy,Product1,US_NY,2022-03-30
2833,88,8858,David,Product1,US_NY,2022-03-30
2834,88,8998,Raj,Product1,US_CA,2022-03-30
2835,88,8514,Paul,Product1,US_OR,2022-03-30
2836,88,8706,Nancy,Product1,US_CA,2022-03-30
2837,88,2364,Sam,Product1,US_WA,2022-03-31
2838,88,4251,Sam,Product1,US_WA,2022-03-31
2839,88,5261,Paul,Product1,US_WA,2022-03-31
2840,88,459,Sam,Product1,US_NY,2022-03-31
2841,88,9540,Sam,Product1,US_OR,2022-03-31
